GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_098811	70	67	67	19	16	22
Gene_098812	146	115	139	101	110	128
Gene_098813	49	51	46	12	13	15
Gene_098814	342	305	338	338	340	352
Gene_098815	410	385	391	417	402	418
Gene_098816	178	166	177	189	187	190
Gene_098817	180	172	183	1262	1211	1258
Gene_098818	141	135	124	920	863	935
Gene_098819	302	303	332	289	321	296
Gene_098820	26	30	31	33	30	31
Gene_098821	327	293	321	310	290	319
Gene_098822	467	522	569	525	512	508
Gene_098823	143	154	171	163	163	156
Gene_098824	130	115	126	99	115	93
Gene_098825	76	84	70	61	71	60
Gene_098826	177	231	198	199	211	192
Gene_098827	156	163	142	159	148	160
Gene_098828	33	23	30	28	23	30
Gene_098829	437	473	460	409	468	429
Gene_098830	172	164	152	143	144	150
Gene_098831	150	141	155	39	34	36
Gene_098832	159	173	183	162	191	168
Gene_098833	257	244	267	258	261	270
Gene_098834	87	72	82	84	72	69
Gene_098835	307	338	322	106	94	91
Gene_098836	242	194	214	235	236	228
Gene_098837	260	321	288	278	284	270
Gene_098838	169	191	164	170	177	181
Gene_098839	130	145	130	436	427	420
Gene_098840	124	106	90	99	88	96
Gene_098841	393	355	367	1667	1689	1747
Gene_098842	256	243	275	293	243	254
Gene_098843	81	89	82	75	91	78
Gene_098844	229	253	241	268	253	272
Gene_098845	527	472	539	506	510	550
Gene_098846	96	99	89	96	89	105
Gene_098847	67	70	57	66	77	91
Gene_098848	145	174	147	170	154	155
Gene_098849	74	59	65	53	77	68
Gene_098850	111	125	115	426	436	465
Gene_098851	347	330	308	324	317	313
Gene_098852	153	131	149	171	160	143
Gene_098853	246	266	238	242	242	237
Gene_098854	169	165	162	171	163	172
Gene_098855	47	38	44	55	38	44
Gene_098856	571	593	610	552	574	564
Gene_098857	230	234	223	33	37	35
Gene_098858	192	216	221	200	201	192
Gene_098859	328	371	359	1084	1018	988
Gene_098860	136	136	134	137	138	130
Gene_098861	432	439	463	460	416	467
Gene_098862	46	33	32	102	96	75
Gene_098863	130	121	113	120	119	124
Gene_098864	310	310	318	323	278	301
Gene_098865	34	32	23	31	27	35
Gene_098866	94	90	100	118	84	91
Gene_098867	354	306	318	337	317	283
Gene_098868	500	503	508	505	487	521
Gene_098869	274	313	312	277	302	324
Gene_098870	48	62	78	68	66	49
Gene_098871	175	191	188	184	168	171
Gene_098872	330	339	331	312	322	325
Gene_098873	233	218	273	231	239	205
Gene_098874	52	62	73	50	58	67
Gene_098875	55	74	72	58	66	73
Gene_098876	39	38	51	51	53	39
Gene_098877	173	170	164	43	43	39
Gene_098878	181	186	178	1292	1286	1292
Gene_098879	288	345	317	1148	1106	1111
Gene_098880	368	378	378	329	392	373
Gene_098881	282	304	300	296	305	284
Gene_098882	493	520	471	515	477	500
Gene_098883	231	239	220	214	220	214
Gene_098884	404	408	438	388	424	416
Gene_098885	344	342	300	344	338	324
Gene_098886	80	70	61	74	65	89
Gene_098887	300	311	335	2052	2169	2141
Gene_098888	377	306	353	1287	1289	1297
Gene_098889	139	127	133	444	503	450
Gene_098890	174	184	166	45	62	55
Gene_098891	241	220	210	208	252	247
Gene_098892	114	112	107	122	101	111
Gene_098893	147	153	144	189	169	161
Gene_098894	35	36	49	34	40	40
Gene_098895	415	416	433	392	460	415
Gene_098896	336	361	354	337	329	337
Gene_098897	518	465	500	58	69	67
Gene_098898	184	219	204	191	196	202
Gene_098899	264	263	263	273	274	258
Gene_098900	132	140	133	149	155	130
Gene_098901	285	291	289	275	288	268
Gene_098902	137	132	136	152	123	128
Gene_098903	51	42	47	48	60	44
Gene_098904	54	56	56	171	189	175
Gene_098905	159	159	181	423	420	383
Gene_098906	287	272	273	267	294	270
Gene_098907	77	72	91	96	88	101
Gene_098908	230	250	252	256	253	232
Gene_098909	179	169	187	165	182	164
Gene_098910	28	38	27	32	28	30
Gene_098911	617	596	626	594	653	599
Gene_098912	85	92	119	97	96	88
Gene_098913	355	384	397	390	375	421
Gene_098914	169	138	151	145	159	141
Gene_098915	199	222	213	195	201	212
Gene_098916	230	249	256	221	248	226
Gene_098917	223	217	222	221	226	212
Gene_098918	456	441	489	475	495	476
Gene_098919	71	73	80	69	80	83
Gene_098920	201	244	228	236	211	225
Gene_098921	123	126	121	129	130	126
Gene_098922	23	22	30	25	22	21
Gene_098923	102	99	108	636	595	623
Gene_098924	243	263	242	228	244	238
Gene_098925	450	496	495	465	497	465
Gene_098926	172	168	200	179	201	185
Gene_098927	329	315	301	308	315	318
Gene_098928	575	574	547	564	639	634
Gene_098929	595	515	576	535	522	541
Gene_098930	183	214	183	187	181	193
Gene_098931	313	308	298	307	278	270
Gene_098932	461	438	471	452	461	459
Gene_098933	397	356	388	362	358	377
Gene_098934	227	203	237	212	191	224
Gene_098935	57	66	73	62	52	77
Gene_098936	213	208	232	59	59	59
Gene_098937	47	42	34	254	262	248
Gene_098938	58	43	43	246	250	271
Gene_098939	169	162	167	160	171	171
Gene_098940	322	341	337	102	91	62
Gene_098941	472	491	467	1953	2044	1980
Gene_098942	107	106	109	111	118	91
Gene_098943	179	184	173	32	27	24
Gene_098944	240	253	256	61	59	54
Gene_098945	173	187	163	71	72	54
Gene_098946	271	221	229	230	249	264
Gene_098947	77	76	55	66	55	62
Gene_098948	243	223	203	234	205	235
Gene_098949	133	130	135	105	100	107
Gene_098950	104	119	116	113	132	116
Gene_098951	93	108	100	111	101	107
Gene_098952	213	237	227	241	202	243
Gene_098953	222	207	232	217	208	222
Gene_098954	382	338	325	330	363	359
Gene_098955	434	467	420	428	458	437
Gene_098956	228	235	252	236	229	258
Gene_098957	138	137	138	407	430	413
Gene_098958	301	303	275	292	292	300
Gene_098959	83	81	73	287	277	269
Gene_098960	435	407	419	403	396	403
Gene_098961	319	330	338	335	344	353
Gene_098962	121	99	119	131	131	111
Gene_098963	107	113	114	102	110	123
Gene_098964	241	266	270	277	272	280
Gene_098965	465	433	432	420	441	388
Gene_098966	555	546	537	524	513	526
Gene_098967	38	42	50	36	48	39
Gene_098968	93	93	82	80	91	93
Gene_098969	125	94	113	104	99	106
Gene_098970	5	4	3	0	0	1
Gene_098971	56	80	79	73	89	82
Gene_098972	248	289	283	123	126	137
Gene_098973	179	143	170	140	166	138
Gene_098974	145	140	164	134	144	134
Gene_098975	204	204	212	201	224	208
Gene_098976	130	157	174	129	128	151
Gene_098977	2	5	11	12	9	6
Gene_098978	158	171	157	150	155	152
Gene_098979	75	101	96	87	91	86
Gene_098980	72	60	75	62	60	84
Gene_098981	190	193	164	187	210	203
Gene_098982	558	575	564	552	541	543
Gene_098983	110	127	101	106	104	103
Gene_098984	35	34	29	28	19	22
Gene_098985	244	242	267	288	282	272
Gene_098986	247	244	294	260	278	260
Gene_098987	496	525	563	2206	2202	2209
Gene_098988	636	683	659	681	610	713
Gene_098989	240	253	274	1536	1552	1497
Gene_098990	41	49	57	38	52	62
Gene_098991	428	422	368	1584	1562	1570
Gene_098992	263	312	282	770	796	782
Gene_098993	118	119	117	422	372	402
Gene_098994	274	223	263	280	256	259
Gene_098995	254	236	217	59	63	56
Gene_098996	178	168	158	148	170	163
Gene_098997	240	245	261	243	242	225
Gene_098998	152	151	143	139	154	145
Gene_098999	149	152	138	842	773	771
Gene_099000	63	68	63	22	7	13
Gene_099001	195	181	155	66	65	84
Gene_099002	43	60	41	14	10	9
Gene_099003	83	97	87	99	73	98
Gene_099004	134	158	168	142	144	154
Gene_099005	248	231	238	240	254	229
Gene_099006	72	49	53	50	51	58
Gene_099007	317	322	320	331	322	313
Gene_099008	433	423	414	401	392	429
Gene_099009	92	85	99	102	112	106
Gene_099010	45	51	43	48	47	50
Gene_099011	150	162	149	137	149	151
Gene_099012	189	174	198	466	448	436
Gene_099013	260	273	282	315	270	307
Gene_099014	189	187	201	84	86	66
Gene_099015	235	212	211	228	230	221
Gene_099016	86	82	82	82	77	78
Gene_099017	430	417	438	443	448	430
Gene_099018	208	177	170	174	184	186
Gene_099019	198	176	205	35	43	46
Gene_099020	153	190	179	166	182	169
Gene_099021	277	273	258	302	314	297
Gene_099022	86	83	79	87	73	90
Gene_099023	51	71	66	54	75	63
Gene_099024	76	87	77	103	86	92
Gene_099025	95	84	91	191	207	198
Gene_099026	248	280	293	1481	1557	1578
Gene_099027	58	54	59	61	62	61
Gene_099028	124	138	138	137	130	129
Gene_099029	365	369	345	286	374	339
Gene_099030	59	55	54	62	68	61
Gene_099031	86	86	102	78	73	79
Gene_099032	499	498	492	537	507	509
Gene_099033	22	22	25	25	24	26
Gene_099034	160	122	128	151	146	119
Gene_099035	319	325	325	329	311	323
Gene_099036	37	46	47	41	46	51
Gene_099037	319	338	319	299	313	311
Gene_099038	199	240	186	205	211	198
Gene_099039	62	70	63	469	421	414
Gene_099040	126	137	137	124	124	119
Gene_099041	193	190	209	43	27	40
Gene_099042	82	92	92	12	11	13
Gene_099043	212	221	229	247	246	235
Gene_099044	166	166	138	521	492	515
Gene_099045	251	265	274	290	243	273
Gene_099046	111	104	110	108	117	105
Gene_099047	193	191	204	175	218	198
Gene_099048	74	87	83	81	96	100
Gene_099049	70	87	96	107	90	97
Gene_099050	227	191	226	215	199	200
Gene_099051	551	519	507	483	543	503
Gene_099052	79	80	84	70	101	73
Gene_099053	40	49	50	234	254	226
Gene_099054	37	36	32	39	32	35
Gene_099055	11	7	10	11	13	11
Gene_099056	17	14	26	18	18	27
Gene_099057	193	205	197	48	43	38
Gene_099058	153	152	159	137	133	138
Gene_099059	252	270	278	277	294	254
Gene_099060	102	104	109	122	102	94
Gene_099061	309	331	291	326	302	329
Gene_099062	325	343	360	341	345	309
Gene_099063	52	57	52	51	63	50
Gene_099064	102	102	113	132	113	103
Gene_099065	72	68	71	74	70	76
Gene_099066	103	101	106	102	115	86
Gene_099067	333	317	279	324	308	337
Gene_099068	412	434	409	415	416	394
Gene_099069	510	560	552	578	508	568
Gene_099070	25	29	46	36	35	35
Gene_099071	22	32	21	28	35	24
Gene_099072	137	132	124	120	148	141
Gene_099073	153	138	126	145	117	124
Gene_099074	214	240	237	241	253	271
Gene_099075	132	135	108	119	97	108
Gene_099076	370	355	380	357	356	366
Gene_099077	64	78	58	61	64	63
Gene_099078	149	115	116	116	149	152
Gene_099079	54	54	44	40	49	57
Gene_099080	398	404	369	386	338	415
Gene_099081	770	806	750	757	734	782
Gene_099082	331	328	338	345	301	339
Gene_099083	222	201	239	50	34	38
Gene_099084	79	104	98	303	305	284
Gene_099085	184	175	202	178	162	164
Gene_099086	222	248	244	241	247	240
Gene_099087	92	98	105	94	91	91
Gene_099088	35	24	35	23	40	33
Gene_099089	66	80	81	73	64	73
Gene_099090	501	509	509	494	471	525
Gene_099091	95	95	104	447	468	463
Gene_099092	207	177	183	203	187	188
Gene_099093	583	582	558	585	580	508
Gene_099094	95	89	87	105	83	91
Gene_099095	200	182	198	210	175	172
Gene_099096	317	314	337	303	287	287
Gene_099097	327	331	330	353	338	334
Gene_099098	36	37	32	31	38	31
Gene_099099	266	282	235	247	233	253
Gene_099100	798	786	826	792	817	788
Gene_099101	138	134	129	110	120	114
Gene_099102	172	179	181	179	184	183
Gene_099103	44	59	53	54	49	65
Gene_099104	152	167	152	1220	1162	1226
Gene_099105	257	259	284	235	278	262
Gene_099106	78	58	80	67	58	68
Gene_099107	242	248	233	248	245	278
Gene_099108	155	171	170	185	179	163
Gene_099109	163	201	182	216	208	183
Gene_099110	59	63	49	51	57	71
Gene_099111	381	414	373	74	80	61
Gene_099112	145	133	132	158	148	156
Gene_099113	57	71	67	163	158	158
Gene_099114	131	142	139	158	129	125
Gene_099115	184	180	169	183	167	173
Gene_099116	283	273	272	287	268	296
Gene_099117	120	110	102	103	99	113
Gene_099118	114	94	102	123	109	108
Gene_099119	54	51	51	48	44	48
Gene_099120	22	21	21	32	26	20
Gene_099121	119	131	120	117	98	142
Gene_099122	28	34	37	41	34	37
Gene_099123	566	574	555	570	597	564
Gene_099124	146	143	149	158	156	134
Gene_099125	40	45	33	40	44	45
Gene_099126	374	321	348	342	360	380
Gene_099127	149	164	154	137	177	164
Gene_099128	242	241	254	625	611	653
Gene_099129	427	400	402	399	438	436
Gene_099130	223	228	224	195	201	193
Gene_099131	83	76	80	278	281	261
Gene_099132	33	40	37	41	47	48
Gene_099133	228	242	263	42	51	31
Gene_099134	255	225	256	240	266	230
Gene_099135	174	203	196	31	26	37
Gene_099136	176	216	194	179	185	186
Gene_099137	64	71	89	73	102	70
Gene_099138	396	406	400	388	396	401
Gene_099139	163	171	142	548	586	579
Gene_099140	281	261	289	254	302	277
Gene_099141	114	148	113	342	337	358
Gene_099142	121	111	103	115	96	108
Gene_099143	240	231	259	230	216	227
Gene_099144	152	141	154	163	162	148
Gene_099145	73	98	75	96	102	75
Gene_099146	228	225	239	230	244	224
Gene_099147	141	126	134	137	137	134
Gene_099148	100	136	101	25	42	35
Gene_099149	81	73	61	67	57	63
Gene_099150	99	93	101	108	99	110
Gene_099151	281	287	303	280	293	293
Gene_099152	26	31	43	27	31	36
Gene_099153	117	112	106	315	342	317
Gene_099154	148	152	128	133	122	159
Gene_099155	312	320	307	362	356	371
Gene_099156	32	31	26	5	25	13
Gene_099157	371	394	381	353	374	361
Gene_099158	154	169	147	165	172	162
Gene_099159	33	35	35	38	35	32
Gene_099160	134	162	140	129	124	124
Gene_099161	125	104	110	25	27	18
Gene_099162	83	100	91	92	75	91
Gene_099163	263	244	240	249	234	236
Gene_099164	362	328	338	340	333	352
Gene_099165	422	417	406	381	398	409
Gene_099166	157	133	144	128	151	148
Gene_099167	213	216	202	109	109	94
Gene_099168	149	144	133	158	140	137
Gene_099169	35	34	33	35	38	30
Gene_099170	198	190	191	211	197	212
Gene_099171	495	470	503	496	493	485
Gene_099172	142	140	157	42	41	40
Gene_099173	234	265	238	240	226	239
Gene_099174	57	64	68	70	61	65
Gene_099175	59	66	56	53	54	61
Gene_099176	511	513	541	1764	1837	1845
Gene_099177	226	240	240	236	239	220
Gene_099178	197	200	217	1206	1232	1251
Gene_099179	43	31	33	42	52	42
Gene_099180	307	330	302	320	334	331
Gene_099181	407	416	393	405	432	398
Gene_099182	194	179	198	188	187	180
Gene_099183	15	22	15	4	6	3
Gene_099184	117	116	116	132	122	116
Gene_099185	69	70	67	93	65	72
Gene_099186	143	134	135	155	152	156
Gene_099187	239	250	273	241	217	230
Gene_099188	87	82	81	72	96	78
Gene_099189	239	247	250	236	254	238
Gene_099190	126	148	160	158	136	161
Gene_099191	86	97	100	388	386	345
Gene_099192	377	342	371	337	354	385
Gene_099193	578	591	538	514	575	553
Gene_099194	148	151	124	138	119	152
Gene_099195	249	239	259	254	260	197
Gene_099196	701	688	739	100	132	116
Gene_099197	192	162	148	179	173	129
Gene_099198	151	144	157	1023	1008	973
Gene_099199	43	57	60	298	316	336
Gene_099200	320	280	300	291	307	295
Gene_099201	387	408	426	412	437	408
Gene_099202	137	153	141	143	144	121
Gene_099203	177	192	216	175	180	176
Gene_099204	376	359	359	339	352	354
Gene_099205	475	498	482	520	500	497
Gene_099206	288	255	270	112	113	90
Gene_099207	164	144	166	183	168	164
Gene_099208	48	55	59	52	40	44
Gene_099209	59	62	61	70	59	65
Gene_099210	477	457	464	470	471	488
Gene_099211	96	97	113	19	13	28
Gene_099212	188	200	198	192	201	159
Gene_099213	198	182	200	203	191	212
Gene_099214	609	614	582	593	595	590
Gene_099215	640	670	625	742	678	641
Gene_099216	147	140	134	152	167	176
Gene_099217	274	264	261	243	281	250
Gene_099218	85	57	94	37	19	21
Gene_099219	111	92	79	102	78	89
Gene_099220	138	143	166	141	138	145
Gene_099221	389	427	412	422	478	414
Gene_099222	141	147	149	902	944	886
Gene_099223	38	39	37	14	14	13
Gene_099224	71	80	59	241	239	221
Gene_099225	88	99	86	89	81	86
Gene_099226	123	123	111	114	136	124
Gene_099227	216	211	233	241	205	213
Gene_099228	318	326	284	283	283	297
Gene_099229	200	212	174	199	194	193
Gene_099230	14	28	21	18	12	15
Gene_099231	45	29	54	33	55	34
Gene_099232	40	56	54	50	53	50
Gene_099233	344	321	313	345	322	354
Gene_099234	82	84	84	93	90	106
Gene_099235	111	92	112	47	33	47
Gene_099236	233	247	263	222	266	231
Gene_099237	480	441	407	2207	2217	2241
Gene_099238	1290	1306	1308	1285	1295	1258
Gene_099239	17	16	15	21	17	15
Gene_099240	42	35	44	145	145	138
Gene_099241	174	162	159	143	163	171
Gene_099242	549	525	550	1774	1679	1711
Gene_099243	155	184	188	60	66	74
Gene_099244	47	39	44	32	50	38
Gene_099245	274	256	265	915	923	923
Gene_099246	221	211	209	60	73	78
Gene_099247	74	57	71	77	64	57
Gene_099248	34	24	30	35	25	43
Gene_099249	54	57	39	191	185	194
Gene_099250	219	249	212	1921	1918	1865
Gene_099251	249	257	250	40	47	47
Gene_099252	522	546	518	554	598	466
Gene_099253	32	42	35	38	39	48
Gene_099254	109	108	112	116	116	118
Gene_099255	270	276	287	257	273	271
Gene_099256	252	283	274	267	273	268
Gene_099257	88	90	113	91	94	88
Gene_099258	586	554	556	556	556	558
Gene_099259	78	82	86	85	78	83
Gene_099260	114	138	121	133	138	115
Gene_099261	311	275	306	284	284	273
Gene_099262	289	269	259	1026	954	983
Gene_099263	197	250	209	218	244	242
Gene_099264	59	50	73	74	67	67
Gene_099265	134	123	120	117	119	125
Gene_099266	52	61	49	48	55	51
Gene_099267	168	214	182	166	178	178
Gene_099268	173	192	160	193	180	201
Gene_099269	366	408	419	104	80	107
Gene_099270	115	118	108	120	117	123
Gene_099271	256	268	253	1137	1157	1176
Gene_099272	236	205	232	221	209	235
Gene_099273	115	101	113	298	294	298
Gene_099274	225	243	242	262	231	234
Gene_099275	62	55	56	53	59	65
Gene_099276	69	89	63	66	63	83
Gene_099277	537	519	490	521	494	567
Gene_099278	92	117	109	46	38	46
Gene_099279	249	236	237	188	177	196
Gene_099280	482	485	471	472	414	492
Gene_099281	82	78	89	79	76	89
Gene_099282	201	195	197	185	189	184
Gene_099283	238	227	263	241	242	261
Gene_099284	208	203	209	224	238	199
Gene_099285	61	60	63	66	50	72
Gene_099286	64	58	59	63	64	58
Gene_099287	132	153	130	159	145	158
Gene_099288	229	225	230	246	225	231
Gene_099289	208	223	243	224	215	235
Gene_099290	303	313	317	715	724	755
Gene_099291	107	125	114	123	130	113
Gene_099292	140	112	111	132	122	145
Gene_099293	257	229	263	240	241	268
Gene_099294	185	210	187	186	188	187
Gene_099295	143	147	166	140	159	134
Gene_099296	209	234	199	251	224	201
Gene_099297	185	169	208	166	177	182
Gene_099298	89	73	85	71	75	78
Gene_099299	165	167	169	1076	1114	1100
Gene_099300	245	237	233	239	245	225
Gene_099301	521	483	492	506	511	484
Gene_099302	464	507	506	460	541	485
Gene_099303	24	22	18	2	2	6
Gene_099304	112	112	125	17	18	13
Gene_099305	244	256	236	249	250	234
Gene_099306	121	127	108	126	126	121
Gene_099307	146	137	178	141	180	172
Gene_099308	23	24	20	5	8	5
Gene_099309	496	524	532	524	476	466
Gene_099310	64	64	59	90	71	65
Gene_099311	73	86	90	82	86	83
Gene_099312	19	35	28	42	32	29
Gene_099313	154	160	167	155	157	154
Gene_099314	184	202	195	204	207	225
Gene_099315	112	94	109	111	126	107
Gene_099316	88	82	89	71	77	72
Gene_099317	326	347	333	328	333	349
Gene_099318	215	205	251	93	74	88
Gene_099319	171	159	190	160	157	180
Gene_099320	56	67	81	257	250	254
Gene_099321	196	183	166	195	197	199
Gene_099322	206	206	228	236	229	250
Gene_099323	56	48	52	64	60	37
Gene_099324	273	302	280	285	314	273
Gene_099325	163	150	136	129	137	144
Gene_099326	193	134	159	182	166	178
Gene_099327	24	24	17	18	18	22
Gene_099328	179	193	184	190	210	203
Gene_099329	106	136	130	124	113	134
Gene_099330	141	146	141	46	54	67
Gene_099331	70	64	63	54	65	57
Gene_099332	128	186	163	148	167	160
Gene_099333	140	156	123	42	43	46
Gene_099334	108	117	103	113	123	133
Gene_099335	89	70	75	83	71	67
Gene_099336	157	169	190	160	147	173
Gene_099337	83	95	100	79	99	130
Gene_099338	579	592	577	569	559	512
Gene_099339	137	170	153	159	169	124
Gene_099340	433	469	452	442	458	463
Gene_099341	55	52	46	47	42	49
Gene_099342	65	74	63	68	70	59
Gene_099343	266	278	280	275	280	288
Gene_099344	55	56	57	52	48	45
Gene_099345	195	204	196	204	192	210
Gene_099346	230	226	225	237	254	215
Gene_099347	294	294	302	678	689	708
Gene_099348	115	112	95	91	115	116
Gene_099349	70	56	68	75	76	57
Gene_099350	221	226	215	558	577	597
Gene_099351	204	218	214	221	235	210
