GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_073837	231	248	374	158	127	230
Gene_073838	223	218	247	46	67	46
Gene_073839	298	397	266	250	419	285
Gene_073840	22	26	17	8	21	25
Gene_073841	110	102	80	221	76	72
Gene_073842	434	710	586	330	352	488
Gene_073843	38	93	55	137	96	116
Gene_073844	297	270	300	190	325	230
Gene_073845	125	260	121	230	119	229
Gene_073846	288	190	204	185	191	196
Gene_073847	129	333	200	154	346	185
Gene_073848	182	85	168	183	158	146
Gene_073849	484	469	541	117	111	84
Gene_073850	142	183	62	177	192	213
Gene_073851	161	146	148	908	823	734
Gene_073852	42	28	43	459	454	454
Gene_073853	450	524	551	720	662	551
Gene_073854	478	156	173	409	228	181
Gene_073855	394	537	239	405	702	528
Gene_073856	270	231	203	1053	1053	933
Gene_073857	211	213	239	261	151	110
Gene_073858	362	214	142	292	512	389
Gene_073859	481	614	191	458	268	515
Gene_073860	65	40	34	50	68	61
Gene_073861	35	30	17	380	487	417
Gene_073862	33	61	22	27	126	34
Gene_073863	55	80	36	80	53	85
Gene_073864	101	61	102	85	117	140
Gene_073865	208	253	143	271	180	275
Gene_073866	84	106	82	84	56	31
Gene_073867	1033	745	700	174	167	159
Gene_073868	83	106	133	121	169	99
Gene_073869	317	180	59	146	98	152
Gene_073870	7	16	14	9	12	8
Gene_073871	271	227	196	570	308	276
Gene_073872	341	220	359	171	116	275
Gene_073873	345	341	395	434	455	369
Gene_073874	146	131	139	595	586	629
Gene_073875	358	201	180	219	349	186
Gene_073876	764	445	289	492	763	280
Gene_073877	174	156	100	100	123	170
Gene_073878	60	90	27	69	130	56
Gene_073879	26	20	23	41	35	37
Gene_073880	135	153	141	1166	1111	1279
Gene_073881	170	201	155	131	97	127
Gene_073882	260	186	236	238	188	163
Gene_073883	646	567	576	60	80	70
Gene_073884	128	101	100	361	412	509
Gene_073885	91	107	81	523	514	509
Gene_073886	127	105	154	108	93	58
Gene_073887	197	221	86	154	90	201
Gene_073888	87	103	98	80	115	73
Gene_073889	84	86	109	129	61	60
Gene_073890	53	37	46	236	206	210
Gene_073891	139	131	285	298	278	168
Gene_073892	680	816	551	1145	670	818
Gene_073893	114	129	141	76	236	104
Gene_073894	1417	1052	1309	78	85	74
Gene_073895	83	64	40	73	54	72
Gene_073896	152	83	96	48	96	171
Gene_073897	274	322	354	333	294	339
Gene_073898	315	353	616	571	476	187
Gene_073899	181	133	168	342	175	315
Gene_073900	607	427	277	291	435	303
Gene_073901	212	193	170	587	640	566
Gene_073902	350	140	250	95	133	141
Gene_073903	82	65	79	241	171	198
Gene_073904	203	302	147	162	488	142
Gene_073905	46	35	26	533	547	452
Gene_073906	62	80	111	86	113	83
Gene_073907	270	200	181	102	68	187
Gene_073908	122	170	143	206	140	116
Gene_073909	1430	1443	1225	150	147	171
Gene_073910	395	341	534	283	477	459
Gene_073911	1281	792	597	476	610	937
Gene_073912	81	69	95	76	76	88
Gene_073913	753	431	222	334	587	471
Gene_073914	289	350	410	440	169	218
Gene_073915	230	246	210	70	64	74
Gene_073916	392	118	199	455	253	246
Gene_073917	22	15	19	5	0	0
Gene_073918	187	324	143	159	164	246
Gene_073919	159	137	199	275	116	200
Gene_073920	273	110	243	162	377	187
Gene_073921	302	278	232	292	194	369
Gene_073922	325	310	323	53	45	46
Gene_073923	14	21	28	53	62	56
Gene_073924	43	137	77	264	132	81
Gene_073925	58	72	98	61	114	71
Gene_073926	493	507	558	264	991	498
Gene_073927	217	158	226	227	319	193
Gene_073928	353	398	344	522	428	353
Gene_073929	228	210	361	203	158	192
Gene_073930	385	220	277	391	215	393
Gene_073931	128	90	101	143	199	127
Gene_073932	93	124	80	19	24	18
Gene_073933	139	50	102	154	77	168
Gene_073934	45	34	33	161	167	154
Gene_073935	516	333	246	315	226	282
Gene_073936	23	33	37	50	47	43
Gene_073937	246	214	290	448	122	356
Gene_073938	336	371	472	726	365	298
Gene_073939	627	482	638	218	221	191
Gene_073940	182	165	122	1133	1073	1042
Gene_073941	93	81	92	86	154	63
Gene_073942	426	368	382	1199	1455	1108
Gene_073943	100	161	237	173	215	146
Gene_073944	168	147	147	1264	1642	1336
Gene_073945	86	63	66	30	71	65
Gene_073946	115	38	111	80	81	78
Gene_073947	100	108	90	431	270	340
Gene_073948	180	183	149	1127	1148	1134
Gene_073949	192	76	116	59	131	112
Gene_073950	139	91	83	111	70	89
Gene_073951	510	322	331	49	42	27
Gene_073952	132	193	79	99	74	70
Gene_073953	584	378	407	494	278	558
Gene_073954	54	61	74	57	58	84
Gene_073955	236	167	182	808	798	702
Gene_073956	134	59	139	134	159	150
Gene_073957	101	168	114	102	85	118
Gene_073958	100	55	87	103	65	39
Gene_073959	366	561	439	276	353	421
Gene_073960	335	147	253	413	272	404
Gene_073961	68	35	65	669	628	635
Gene_073962	25	19	9	27	23	31
Gene_073963	46	34	45	148	151	157
Gene_073964	381	278	325	551	273	376
Gene_073965	312	472	227	153	310	454
Gene_073966	293	293	224	398	298	189
Gene_073967	330	459	258	367	249	387
Gene_073968	439	239	229	207	194	186
Gene_073969	124	116	92	985	1057	1109
Gene_073970	181	155	151	1794	1691	1763
Gene_073971	808	436	760	731	451	580
Gene_073972	244	125	71	121	171	169
Gene_073973	982	944	411	1231	971	339
Gene_073974	219	199	177	2017	1907	1832
Gene_073975	201	264	187	200	186	438
Gene_073976	951	522	585	782	237	573
Gene_073977	97	83	93	1057	1420	1410
Gene_073978	162	101	85	216	176	218
Gene_073979	14	9	15	18	22	14
Gene_073980	99	140	144	87	132	70
Gene_073981	61	85	37	48	66	49
Gene_073982	180	173	291	295	236	367
Gene_073983	412	259	300	364	224	280
Gene_073984	68	76	82	117	248	63
Gene_073985	371	424	463	521	583	430
Gene_073986	796	501	643	454	845	613
Gene_073987	139	74	102	168	53	83
Gene_073988	146	296	141	252	210	394
Gene_073989	353	127	184	297	256	278
Gene_073990	77	41	103	192	123	108
Gene_073991	112	59	196	133	62	120
Gene_073992	82	113	121	134	88	73
Gene_073993	693	454	333	384	349	314
Gene_073994	57	53	36	58	44	107
Gene_073995	452	366	407	1362	984	1297
Gene_073996	57	44	44	90	70	66
Gene_073997	770	366	597	628	732	942
Gene_073998	281	363	242	207	342	116
Gene_073999	630	241	288	343	553	360
Gene_074000	535	382	357	458	615	192
Gene_074001	740	412	294	322	391	598
Gene_074002	270	254	258	101	128	364
Gene_074003	436	249	430	160	214	193
Gene_074004	711	647	569	77	85	93
Gene_074005	222	106	59	141	43	87
Gene_074006	202	382	203	225	365	360
Gene_074007	171	185	136	166	134	201
Gene_074008	466	354	418	434	621	402
Gene_074009	357	318	169	128	428	362
Gene_074010	258	202	216	230	165	186
Gene_074011	132	135	48	103	141	153
Gene_074012	381	219	260	138	307	181
Gene_074013	303	479	452	439	434	514
Gene_074014	434	302	315	33	23	25
Gene_074015	957	942	270	1136	752	651
Gene_074016	1085	893	904	205	226	230
Gene_074017	239	163	118	208	180	185
Gene_074018	1216	875	733	653	1278	707
Gene_074019	910	699	834	86	75	100
Gene_074020	281	144	113	211	187	161
Gene_074021	763	504	436	435	697	419
Gene_074022	107	50	57	126	48	78
Gene_074023	440	249	409	234	301	392
Gene_074024	1589	1344	1027	168	227	140
Gene_074025	618	508	700	345	590	706
Gene_074026	738	501	526	70	56	64
Gene_074027	56	21	68	56	28	62
Gene_074028	542	351	136	395	186	302
Gene_074029	105	16	111	69	143	120
Gene_074030	156	102	195	193	209	204
Gene_074031	425	222	223	274	281	241
Gene_074032	303	169	266	329	218	333
Gene_074033	683	789	1119	864	1000	915
Gene_074034	86	68	184	76	131	117
Gene_074035	388	202	486	236	159	198
Gene_074036	31	28	28	344	338	327
Gene_074037	100	67	30	44	37	89
Gene_074038	233	263	108	181	334	221
Gene_074039	189	203	98	217	271	194
Gene_074040	173	127	145	99	247	103
Gene_074041	443	338	336	43	30	39
Gene_074042	1505	773	936	703	567	789
Gene_074043	199	163	215	90	151	218
Gene_074044	105	214	116	135	101	176
Gene_074045	84	122	113	202	266	87
Gene_074046	137	165	215	130	134	260
Gene_074047	284	231	238	85	85	54
Gene_074048	246	251	162	132	71	379
Gene_074049	103	52	69	119	148	104
Gene_074050	169	85	97	238	216	69
Gene_074051	246	626	265	438	247	236
Gene_074052	144	80	62	134	107	254
Gene_074053	366	325	283	153	408	360
Gene_074054	91	89	84	492	422	485
Gene_074055	167	119	51	141	84	131
Gene_074056	150	154	84	192	285	64
Gene_074057	402	355	403	347	589	462
Gene_074058	149	215	181	178	148	80
Gene_074059	590	350	352	432	729	318
Gene_074060	98	155	128	134	130	243
Gene_074061	263	147	224	291	132	278
Gene_074062	1068	821	702	90	93	96
Gene_074063	314	157	212	249	221	241
Gene_074064	406	348	354	85	63	114
Gene_074065	613	299	873	873	690	823
Gene_074066	643	406	472	64	51	47
Gene_074067	902	864	692	96	90	103
Gene_074068	183	83	73	78	116	72
Gene_074069	145	141	38	52	119	86
Gene_074070	298	364	519	366	307	283
Gene_074071	349	90	89	103	342	151
Gene_074072	223	80	144	149	218	139
Gene_074073	162	114	93	108	156	66
Gene_074074	276	254	210	340	210	180
Gene_074075	234	150	388	132	218	396
Gene_074076	34	36	21	27	27	54
Gene_074077	265	65	152	109	164	69
Gene_074078	361	171	195	150	183	305
Gene_074079	882	759	673	176	189	189
Gene_074080	222	139	180	115	241	183
Gene_074081	305	385	338	210	320	221
Gene_074082	464	411	337	909	449	400
Gene_074083	183	310	161	320	168	222
Gene_074084	222	275	153	365	495	338
Gene_074085	277	261	223	464	236	133
Gene_074086	170	190	155	116	132	433
Gene_074087	1000	874	934	122	127	134
Gene_074088	425	225	190	263	146	141
Gene_074089	645	517	1138	299	635	528
Gene_074090	192	84	117	142	82	60
Gene_074091	179	158	384	355	319	393
Gene_074092	47	39	33	25	50	16
Gene_074093	91	155	97	162	153	153
Gene_074094	613	540	414	89	73	95
Gene_074095	112	160	112	161	125	117
Gene_074096	176	109	65	40	62	93
Gene_074097	525	98	195	251	280	179
Gene_074098	197	165	151	1514	1346	1262
Gene_074099	40	117	151	135	91	92
Gene_074100	90	79	94	617	565	581
Gene_074101	191	71	82	47	113	97
Gene_074102	133	87	137	291	171	151
Gene_074103	190	184	267	215	291	231
Gene_074104	233	75	146	205	115	125
Gene_074105	63	81	74	67	115	53
Gene_074106	251	194	164	205	232	61
Gene_074107	26	22	12	318	281	276
Gene_074108	147	157	106	159	91	258
Gene_074109	121	96	111	20	25	24
Gene_074110	413	265	251	387	149	172
Gene_074111	542	400	418	225	162	288
Gene_074112	195	179	171	693	628	765
Gene_074113	95	70	72	476	483	404
Gene_074114	122	41	70	55	100	122
Gene_074115	309	199	188	243	372	382
Gene_074116	112	98	60	108	101	111
Gene_074117	231	76	144	115	138	163
Gene_074118	196	223	146	183	177	197
Gene_074119	675	609	295	979	690	426
Gene_074120	1430	1191	1117	241	284	265
Gene_074121	106	64	207	49	111	113
Gene_074122	205	144	548	268	321	346
Gene_074123	32	23	27	273	245	192
Gene_074124	134	168	270	151	215	319
Gene_074125	296	211	207	184	269	158
Gene_074126	347	161	136	407	297	366
Gene_074127	112	98	72	5	7	11
Gene_074128	72	137	69	117	92	126
Gene_074129	107	108	106	59	55	45
Gene_074130	180	125	150	973	1031	993
Gene_074131	385	304	322	22	23	19
Gene_074132	82	63	69	443	333	464
Gene_074133	432	318	466	265	214	315
Gene_074134	67	50	50	65	77	35
Gene_074135	360	411	342	513	272	509
Gene_074136	227	123	127	75	111	213
Gene_074137	99	145	84	578	532	409
Gene_074138	35	40	25	328	377	355
Gene_074139	127	519	457	226	257	362
Gene_074140	557	461	429	35	27	37
Gene_074141	233	275	302	519	452	364
Gene_074142	448	185	330	344	271	161
Gene_074143	63	123	132	239	82	180
Gene_074144	244	371	789	676	583	487
Gene_074145	138	109	138	79	77	152
Gene_074146	824	395	352	230	353	195
Gene_074147	83	91	58	516	500	613
Gene_074148	307	184	205	344	344	322
Gene_074149	227	124	214	186	214	172
Gene_074150	138	108	130	80	69	140
Gene_074151	101	83	83	828	649	716
Gene_074152	295	449	271	574	707	406
Gene_074153	81	130	85	184	80	151
Gene_074154	723	374	426	403	805	445
Gene_074155	577	562	497	1261	1432	1291
Gene_074156	254	443	391	312	379	275
Gene_074157	217	192	303	189	257	399
Gene_074158	167	309	183	276	248	308
Gene_074159	43	38	38	873	589	665
Gene_074160	372	214	231	287	345	283
Gene_074161	92	46	71	65	39	59
Gene_074162	446	455	724	336	434	334
Gene_074163	311	140	150	258	218	247
Gene_074164	263	311	241	133	276	284
Gene_074165	188	159	193	209	202	222
Gene_074166	47	25	33	32	15	26
Gene_074167	279	271	127	272	258	200
Gene_074168	42	67	38	65	61	46
Gene_074169	309	305	276	161	540	272
Gene_074170	496	344	251	369	334	460
Gene_074171	193	321	357	451	211	535
Gene_074172	131	240	313	211	191	316
Gene_074173	67	65	59	15	17	13
Gene_074174	393	546	153	619	226	392
Gene_074175	217	243	225	114	84	101
Gene_074176	149	148	192	91	100	107
Gene_074177	32	24	41	250	282	235
Gene_074178	66	61	133	118	55	33
Gene_074179	21	6	2	14	24	16
Gene_074180	701	605	568	457	877	280
Gene_074181	52	29	39	301	261	275
Gene_074182	148	116	104	341	339	367
Gene_074183	45	121	104	89	49	122
Gene_074184	721	471	461	728	985	574
Gene_074185	76	100	67	72	21	36
Gene_074186	308	295	299	42	25	25
Gene_074187	494	686	225	392	644	678
Gene_074188	538	509	444	515	249	481
Gene_074189	36	90	40	20	34	109
Gene_074190	179	73	102	135	57	119
Gene_074191	424	407	340	123	117	103
Gene_074192	148	192	84	126	207	141
Gene_074193	259	225	111	228	100	235
Gene_074194	109	115	96	222	47	72
Gene_074195	85	84	104	418	453	323
Gene_074196	22	78	18	61	37	33
Gene_074197	34	33	40	23	65	49
Gene_074198	199	517	376	457	322	394
Gene_074199	1161	969	1010	105	133	77
Gene_074200	103	97	85	70	125	87
Gene_074201	324	333	144	310	417	263
Gene_074202	360	722	687	78	973	450
Gene_074203	426	340	261	286	147	215
Gene_074204	428	258	136	68	273	135
Gene_074205	235	318	226	174	348	160
Gene_074206	229	215	149	96	129	222
Gene_074207	121	55	138	64	94	60
Gene_074208	46	40	35	544	465	373
Gene_074209	193	264	242	225	225	548
Gene_074210	505	366	558	197	475	778
Gene_074211	1654	1469	1346	135	128	126
Gene_074212	205	235	249	161	81	214
Gene_074213	708	733	841	567	485	380
Gene_074214	804	832	1050	772	412	313
Gene_074215	325	429	231	345	614	209
Gene_074216	247	74	152	207	261	299
Gene_074217	30	34	58	43	60	23
Gene_074218	140	115	114	59	33	42
Gene_074219	346	257	89	229	156	237
Gene_074220	59	21	72	72	69	42
Gene_074221	239	340	148	314	208	305
Gene_074222	111	65	245	158	146	133
Gene_074223	569	250	455	554	474	612
Gene_074224	479	215	173	254	181	329
Gene_074225	203	273	204	365	186	319
Gene_074226	523	434	414	197	207	190
Gene_074227	138	83	132	127	99	106
Gene_074228	140	110	104	109	48	145
Gene_074229	90	73	132	145	120	185
Gene_074230	403	455	410	408	287	339
Gene_074231	261	262	248	298	647	283
Gene_074232	178	253	148	320	147	162
Gene_074233	90	71	101	119	114	145
Gene_074234	4	4	6	54	43	58
Gene_074235	108	100	86	1304	1176	1490
Gene_074236	203	192	158	154	163	206
Gene_074237	104	58	59	70	56	68
Gene_074238	597	493	515	130	109	97
Gene_074239	300	210	255	399	371	683
Gene_074240	613	499	288	735	507	514
Gene_074241	1486	853	655	766	633	534
Gene_074242	125	141	117	98	90	121
Gene_074243	310	373	607	613	739	427
Gene_074244	190	85	208	206	179	151
Gene_074245	255	203	200	1641	1660	1256
Gene_074246	62	39	47	51	57	36
Gene_074247	345	379	224	313	415	338
Gene_074248	140	84	97	266	319	301
Gene_074249	87	137	47	36	70	49
Gene_074250	105	241	225	148	217	202
Gene_074251	180	120	159	42	50	34
Gene_074252	163	92	313	330	171	320
Gene_074253	133	243	314	272	123	82
Gene_074254	204	197	180	60	62	59
Gene_074255	24	20	18	223	297	250
Gene_074256	116	93	142	88	102	69
Gene_074257	210	357	218	397	232	156
Gene_074258	333	229	425	138	451	105
Gene_074259	211	260	433	278	366	346
Gene_074260	185	172	158	107	295	104
Gene_074261	166	128	166	172	277	213
Gene_074262	42	115	126	108	104	97
Gene_074263	55	23	24	41	62	17
Gene_074264	144	124	145	1898	1686	1850
Gene_074265	27	32	15	23	21	18
Gene_074266	136	165	149	1518	1767	1571
Gene_074267	545	668	333	446	430	183
Gene_074268	493	339	374	102	85	97
Gene_074269	485	491	452	251	165	290
Gene_074270	326	179	233	580	369	373
Gene_074271	201	206	189	47	116	256
Gene_074272	639	703	291	425	453	478
Gene_074273	219	246	158	143	190	294
Gene_074274	628	457	616	72	73	53
Gene_074275	49	112	99	53	57	47
Gene_074276	16	25	19	6	10	9
Gene_074277	164	226	110	180	183	190
Gene_074278	369	210	153	238	198	53
Gene_074279	78	33	112	95	113	74
Gene_074280	52	39	36	122	121	133
Gene_074281	121	116	106	644	659	685
Gene_074282	405	465	204	344	184	365
Gene_074283	383	176	231	205	259	172
Gene_074284	214	247	99	206	240	127
Gene_074285	61	49	22	69	46	50
Gene_074286	69	65	87	67	72	72
Gene_074287	14	4	13	7	19	7
Gene_074288	190	137	181	319	182	116
Gene_074289	246	108	169	71	256	95
Gene_074290	443	287	399	427	312	274
Gene_074291	128	87	197	285	117	470
Gene_074292	153	113	120	64	55	61
Gene_074293	114	194	165	229	121	130
Gene_074294	7	6	6	63	49	35
Gene_074295	87	72	73	111	147	80
Gene_074296	103	239	100	142	95	187
Gene_074297	528	341	213	355	545	353
Gene_074298	191	164	122	135	85	102
Gene_074299	78	62	68	40	76	97
Gene_074300	258	237	192	45	37	38
Gene_074301	162	106	77	63	125	56
Gene_074302	411	254	417	145	188	160
Gene_074303	641	128	325	635	457	559
Gene_074304	480	420	358	94	85	77
Gene_074305	66	50	49	946	897	799
Gene_074306	233	241	353	439	245	546
Gene_074307	832	383	261	527	378	392
Gene_074308	131	112	94	7	12	7
Gene_074309	222	246	262	84	82	68
Gene_074310	306	282	763	267	461	303
Gene_074311	28	27	23	13	17	6
Gene_074312	95	77	99	543	484	453
Gene_074313	631	386	464	312	381	453
Gene_074314	83	66	84	113	66	43
Gene_074315	420	278	396	458	405	479
Gene_074316	163	150	269	333	158	252
Gene_074317	1058	497	362	703	470	312
Gene_074318	100	367	184	583	387	310
Gene_074319	284	251	225	192	196	113
Gene_074320	153	92	59	87	104	119
Gene_074321	316	245	159	289	284	121
Gene_074322	441	404	210	445	143	225
Gene_074323	352	135	204	288	127	178
Gene_074324	306	232	236	97	85	69
Gene_074325	541	589	423	320	425	427
Gene_074326	40	42	83	49	67	58
Gene_074327	498	355	495	268	790	393
Gene_074328	189	248	371	299	228	284
Gene_074329	119	158	135	182	126	176
Gene_074330	440	299	233	346	214	139
Gene_074331	158	47	63	142	170	137
Gene_074332	502	511	560	325	347	365
Gene_074333	393	407	414	688	402	424
Gene_074334	170	282	141	269	140	70
Gene_074335	233	208	394	397	239	252
Gene_074336	286	239	158	165	425	151
Gene_074337	134	126	268	260	177	197
Gene_074338	239	96	211	328	501	180
Gene_074339	174	132	199	59	53	43
Gene_074340	210	127	326	190	267	250
Gene_074341	143	102	132	241	77	71
Gene_074342	132	152	191	168	130	166
Gene_074343	364	557	442	333	415	427
Gene_074344	65	68	57	22	15	15
Gene_074345	373	465	637	306	689	216
Gene_074346	4	32	9	34	27	26
Gene_074347	86	85	83	104	94	84
Gene_074348	147	74	91	116	120	75
Gene_074349	155	223	107	310	84	104
Gene_074350	193	198	164	449	507	459
Gene_074351	103	75	63	273	234	307
Gene_074352	46	65	59	50	83	61
Gene_074353	99	69	71	681	777	552
Gene_074354	49	42	64	43	38	18
Gene_074355	185	443	291	404	389	400
Gene_074356	128	83	134	133	184	104
Gene_074357	239	105	172	186	174	300
Gene_074358	48	28	56	74	50	49
Gene_074359	235	270	303	242	253	179
Gene_074360	195	90	114	126	228	474
Gene_074361	313	207	129	212	197	102
Gene_074362	407	174	189	195	287	151
Gene_074363	522	261	638	425	474	326
Gene_074364	818	871	984	80	88	78
Gene_074365	79	43	34	65	44	33
Gene_074366	271	247	207	258	154	71
Gene_074367	722	476	250	524	307	824
Gene_074368	105	199	114	199	179	195
Gene_074369	459	250	301	279	522	270
Gene_074370	118	63	198	64	111	118
Gene_074371	326	226	384	206	177	376
Gene_074372	813	638	576	46	56	48
Gene_074373	48	79	58	145	62	62
Gene_074374	59	62	54	290	299	232
Gene_074375	39	17	47	18	14	31
Gene_074376	58	71	67	133	58	96
